id,company,title,link,date,fetched_at,summary_ai,impact_for_zhone
,Cogeco,"Cogeco to Launch Internet Service in Five New Markets in Quebec, Available to More Than 300,000 New Homes",https://corpo.cogeco.com/cca/en/press-room/press-releases/cogeco-launch-internet-service-five-new-markets-quebec-available-more-300000-new-homes/,9/16/2025,,"Cogeco announced it will launch Internet services Oct 6, 2025 in five Québec markets (Québec City, Châteauguay, Cap-de-la-Madeleine, Saint-Louis-de-France, Sainte-Marthe-du-Cap). (corpo.cogeco.com)",New market entry = new access builds and possible competitive “speed” plays. Zhone opportunity: fast-deploy PON access + compact aggregation to accelerate turn-ups; emphasize upgrade-ready design so they can scale speeds without forklift swaps. (corpo.cogeco.com)
,Cogeco,Cogeco Communications to Participate in the BMO 2025 TMT Conference,https://corpo.cogeco.com/cca/en/press-room/press-releases/cogeco-communications-participate-bmo-2025-tmt-conference/,9/2/2025,,Cogeco Communications will participate in the BMO 2025 TMT Conference (CEO discussion/webcast). (corpo.cogeco.com),"Monitor positioning vs. incumbents (pricing, speeds, rollout plans). Use any stated priorities to tailor Zhone proposals around rapid deployment, operational simplicity, and future-proof capacity in access/aggregation. (corpo.cogeco.com)"
,Cogeco,Cogeco launches mobile service in 13 markets with an introductory one-year free offer,https://corpo.cogeco.com/cca/en/press-room/press-releases/cogeco-launches-mobile-service-13-markets-introductory-one-year-free-offer/,7/30/2025,,Cogeco launched mobile service in Canada in 13 markets with a planned broader rollout to all Cogeco markets in fall 2025; emphasized network partnerships and building infrastructure “where it makes sense over time.” (corpo.cogeco.com),"As they add infrastructure, there’s an opening for standardized fiber access/aggregation designs to support mobile backhaul and converged services. Zhone can pitch modular scaling and operational tooling that supports phased builds. (corpo.cogeco.com)"
,Cogeco,Cogeco Communications Announces Q3 2025 Financial Results and Canadian Wireless Launch,https://corpo.cogeco.com/cca/en/press-room/press-releases/cogeco-communications-announces-q3-2025-financial-results-and-canadian-wireless-launch/,7/15/2025,,Cogeco Communications announced Q3 FY2025 results and a Canadian wireless launch. (Barchart.com),"Wireless launch + quarterly performance updates signal where spend is going next. Use this as a timing cue to engage on network upgrades needed to support mobility growth (aggregation/backhaul, resiliency, monitoring) where Zhone can differentiate. (Barchart.com)"
,Cogeco,Cogeco and Cogeco Communications Schedule the Release of their Financial Results for the Third Quarter of Fiscal 2025 and Related Conference Call,https://corpo.cogeco.com/cca/en/press-room/press-releases/cogeco-and-cogeco-communications-schedule-release-their-financial-results-third-quarter-fiscal-2025-and-related-conference-call/,6/18/2025,,Cogeco scheduled release of Q3 FY2025 results and a related conference call (July 15 release; July 16 call). (corpo.cogeco.com),"Treat this as a “watch window” for announcements on network expansion, speed tiers, and transformation initiatives—then follow up with a short, specific Zhone proposal aligned to what they actually said on the call. (corpo.cogeco.com)"
,Cogeco,Cogeco Communications to Participate in the TD Securities 2025 Telecom & Media Conference,https://corpo.cogeco.com/cca/en/press-room/press-releases/cogeco-communications-participate-td-securities-2025-telecom-media-conference/,5/7/2025,,Cogeco Communications will participate in the TD Securities 2025 Telecom & Media Conference (CEO discussion/webcast). (corpo.cogeco.com),"Conferences often reveal roadmap themes (fiber expansion, cost control, wireless strategy). Convert those themes into a one-page “Zhone fit map” (access + aggregation + OAM) for internal use and customer-facing follow-ups. (corpo.cogeco.com)"
,Cogeco,Cogeco Communications Releases its Financial Results for the Second Quarter of Fiscal 2025,https://corpo.cogeco.com/cca/en/press-room/press-releases/cogeco-communications-releases-its-financial-results-second-quarter-fiscal-2025/,4/9/2025,,Cogeco Communications released Q2 FY2025 results. (corpo.cogeco.com),"Use any quarter-to-quarter commentary on subscriber growth, network expansion, or capex as a trigger for targeted Zhone outreach—especially around scalable access upgrades and operational efficiency (automation/telemetry) in the access layer. (corpo.cogeco.com)"
,Cogeco,Cogeco and Cogeco Communications Schedule the Release of their Financial Results for the Second Quarter of Fiscal 2025 and Related Conference Call,https://corpo.cogeco.com/cca/en/press-room/press-releases/cogeco-and-cogeco-communications-schedule-release-their-financial-results-second-quarter-fiscal-2025-and-related-conference-call/,3/11/2025,,Cogeco scheduled release of Q2 FY2025 results and a related conference call. (corpo.cogeco.com),"Add the release/call date into PressWatch as an “action trigger” to check for network expansion and investment signals, then immediately align Zhone messaging to the stated priorities. (corpo.cogeco.com)"
,Cogeco,Cogeco Communications to Participate in the 28th Annual Scotiabank TMT Conference,https://corpo.cogeco.com/cca/en/press-room/press-releases/cogeco-communications-participate-28th-annual-scotiabank-tmt-conference/,2/25/2025,,Cogeco Communications will participate in the 28th Annual Scotiabank TMT Conference. (corpo.cogeco.com),"Another strategic checkpoint: track any mentions of network expansion, speed upgrades, and wireless plans. Use those cues to propose Zhone solutions that reduce rollout time and lifecycle cost in access/aggregation. (corpo.cogeco.com)"
,Cogeco,Cogeco Communications Announces Private Offering of $325 Million 4.743% Senior Secured Notes,https://corpo.cogeco.com/cca/en/press-room/press-releases/cogeco-communications-announces-private-offering-325-million-4743-senior-secured-notes/,2/4/2025,,Cogeco Communications announced a private offering of ~$325M senior secured notes (4.743%). (corpo.cogeco.com),"Financing activity can support network investment and expansion. Zhone angle: offer cost-effective architectures (high density per rack, low power, upgrade-ready designs) that align with a capital-efficiency story. (corpo.cogeco.com)"
,Cogeco,Cogeco Communications Inc. Announces Voting Results on the Election of Directors Held During its Annual Shareholders' Meeting,https://corpo.cogeco.com/cca/en/press-room/press-releases/cogeco-communications-inc-announces-voting-results-election-directors-held-during-its-annual-shareholders-meeting-6/,1/15/2025,,Cogeco Communications announced voting results for director elections at its annual shareholders’ meeting (nominees elected). (corpo.cogeco.com),"Governance updates are indirect, but useful for account planning: confirm leadership continuity and keep focus on operational initiatives where Zhone can help (access modernization, simplification, automation). (corpo.cogeco.com)"
,Cogeco,Cogeco Communications Releases its Financial Results for the First Quarter of Fiscal 2025,https://corpo.cogeco.com/cca/en/press-room/press-releases/cogeco-communications-releases-its-financial-results-first-quarter-fiscal-2025/,1/13/2025,,"Cogeco Communications released Q1 FY2025 results; highlighted strong Internet momentum in Canada, improving U.S. trends, a 3-year transformation program, plans to launch wireless in Canada, and an increased dividend. (corpo.cogeco.com)","Transformation + wireless prep typically drives network expansion and modernization. Position Zhone for scalable PON access and aggregation upgrades that reduce operational friction, improve visibility, and support service growth without forklift upgrades. (corpo.cogeco.com)"
,Xplore,Xplore Invests $200 Million with Support from Federal and Provincial Governments to Bring Fibre Internet to Rural Newfoundland,https://www.xplore.ca/about/news/xplore-invests-200-million-to-bring-fibre-internet-to-rural-newfoundland/,9/12/2025,,"Xplore is investing $200M (incl. $92M in federal/provincial funding via UBF) to build ~6,000 km of fibre and bring gigabit FTTH (up to 1 Gbps symmetrical, unlimited data) to ~24,000 rural Newfoundland households by early 2027. (Xplore)","Direct FTTH build opportunity: financing + active construction implies near-term procurement for OLT/ONT, split planning, and aggregation/uplinks—position Zhone on high-density PON access, low-power footprint, and rapid turn-up for remote/rural deployments. (Xplore)"
,Xplore,Xplore Announces Finalization of $375 Million in Financing Commitments to Expand Fibre Broadband Access in Rural Canada,https://www.xplore.ca/about/news/xplore-announces-finalization-of-375-million-in-financing-commitments-to-expand-fibre-broadband-access-in-rural-canada/,6/4/2025,,Xplore finalized $375M in financing commitments (incl. Canada Infrastructure Bank) and says it now has all funding required to complete upcoming fibre builds across ON/AB/NB/PEI/NL. (Xplore),"Procurement trigger: treat this as “funding-to-build” confirmation—push Zhone into any RFP/RFQ cycles for rural fibre expansions, emphasizing schedule certainty, interoperability, and cost-per-subscriber efficiency. (Xplore)"
,Xplore,Xplore shines in customer service while competitors see rise in customer complaints,https://www.xplore.ca/about/news/ccts-report-xplore/,5/8/2025,,"Mid-year CCTS report coverage (Aug 1, 2024–Jan 31, 2025): industry complaints up 12%, while Xplore complaints down 10%; Xplore represented 0.2% of accepted complaints (down from 0.3% in 2023–24 and 0.8% in 2022–23). (Xplore)","Scale without CX regression: position Zhone on reliability + operational visibility (telemetry, faster fault isolation, simplified sparing/turn-up) to help preserve/improve complaint performance as Xplore expands fibre and higher-speed FWA. (Xplore)"
,Xplore,Xplore launches new ultra-fast wireless home Internet for rural Canada,https://www.xplore.ca/about/news/xplore-launches-new-ultra-fast-wireless-home-internet-for-rural-canada/,3/4/2025,,"Xplore launched “5G Ultra” wireless home Internet using 5G+ tech, advertising speeds up to 500 Mbps, initially in select regions of AB/SK/MB/ON and all Atlantic provinces, with expansion planned. (Xplore)",Backhaul/aggregation pull-through: higher-speed FWA increases POP and transport capacity needs—position Zhone for scalable aggregation/transport uplifts and standardized rollout designs for rural tower/POP expansions. (Xplore)
,Xplore,Xplore Named the Best and Fastest Internet Service Provider in Manitoba,https://www.xplore.ca/about/news/xplore-named-the-best-and-fastest-internet-service-provider-in-manitoba/,2/13/2025,,PCMag named Xplore the best and fastest ISP in Manitoba; also Top-3 in Alberta and New Brunswick; Xplore ranked 5th among ISPs in Canada in the PCMag results (per the release). (Xplore),“Maintain leadership” upgrades: awards often drive renewed investment—position Zhone for next-step access/aggregation capacity and resiliency improvements that sustain speed leadership while lowering cost-per-bit. (Xplore)
